transit_days,door_opens,temp_mean_c,temp_max_c,temp_min_c,temp_std_c,temp_recovery_rate,rh_mean,rh_std,rh_max,product_volume_l,fill_ratio,leg_count,sensor_gap_hours,vibration_index,package_type,carrier_id,origin_zone,dest_zone,actual,predicted,failure_probability
4.509,22,7.4,7.631,7.232,1.238,0.55,0.6877,0.081,0.7108,7.93,0.7231,2,0.154,2.8633,1,2,0,2,0,0,0.35042617
1.214,4,3.654,5.569,3.473,0.453,0.1839,0.5282,0.0472,0.5592,8.73,0.3903,3,2.351,3.0783,0,8,4,1,0,0,0.0065127676
6.024,9,4.08,4.541,3.642,1.269,0.4299,0.4937,0.0758,0.6693,14.25,0.6727,1,0.985,1.9872,2,7,0,4,0,0,0.029259684
1.922,2,2.9,3.646,2.124,0.762,0.4624,0.4574,0.0671,0.5076,9.7,0.6475,3,0.163,0.4165,0,2,5,2,0,0,0.011211686
4.346,17,4.125,4.189,2.689,1.367,0.4842,0.6586,0.0307,0.7001,13.23,0.9195,2,0.946,1.7268,0,4,0,0,0,0,0.01503565
5.002,16,3.715,8.107,3.149,2.823,0.5924,0.6756,0.1242,0.9172,12.71,0.7992,1,1.368,1.8097,0,0,5,3,0,0,0.19995473
1.58,3,3.046,3.28,2.642,0.814,0.2309,0.4722,0.0668,0.4736,8.51,0.8808,2,0.42,0.9793,1,11,0,1,0,0,0.0051230607
5.474,20,3.683,3.76,2.045,1.826,0.3112,0.5774,0.0737,0.6763,6.43,0.7667,1,0.359,1.6384,0,0,2,4,0,0,0.20851424
1.55,4,2.208,2.35,1.881,1.119,0.3929,0.3633,0.027,0.4679,17.69,0.4734,2,1.038,1.5198,1,7,4,1,0,0,0.0077915033
5.269,4,7.618,8.195,7.159,1.608,0.1797,0.4297,0.0631,0.5091,10.4,0.7196,1,0.144,0.9751,0,6,2,0,0,0,0.08478347
5.809,17,6.793,11.759,6.589,2.08,0.5317,0.7274,0.0828,0.7738,11.23,0.6697,2,1.046,2.5822,1,1,4,1,0,1,0.80641884
4.027,10,5.885,6.534,4.838,1.58,0.4617,0.5109,0.0613,,15.7,0.6414,1,1.498,1.6623,2,4,4,0,0,0,0.037398078
3.46,6,5.169,6.825,4.447,1.331,0.4361,0.4257,0.0623,0.5693,12.74,0.488,3,1.539,2.0884,0,0,4,4,0,0,0.047194846
5.036,27,6.159,7.959,4.278,1.641,0.7644,0.6616,0.0925,0.7042,11.61,0.4865,1,1.92,0.5895,2,1,1,1,0,0,0.18609299
1.51,1,2.858,5.057,1.991,0.915,0.6386,0.4964,0.0663,,13.01,0.9615,1,1.332,1.7272,1,3,0,4,0,0,0.0018125001
4.732,13,4.214,4.804,2.902,2.827,0.4054,0.5543,0.0856,0.7679,9.61,0.8584,1,1.172,1.0771,0,3,3,5,0,0,0.020809352
3.54,7,3.604,6.966,2.88,0.739,0.4465,0.4013,0.0467,0.4878,9.05,0.5719,1,0.189,0.6892,1,7,3,2,0,0,0.022870295
2.291,3,3.314,4.9,2.851,0.584,0.3832,0.3603,0.0472,0.4886,11.69,0.6713,3,2.341,1.3387,2,9,4,3,0,0,0.005003267
1.395,0,2.613,2.628,2.288,0.513,0.445,0.5221,0.0295,0.5864,10.33,0.6125,1,0.252,0.85,2,9,0,5,0,0,0.0016440151
2.065,4,5.508,7.291,4.715,0.774,0.2452,0.5439,0.0528,0.6778,7.1,0.6684,2,0.351,3.0458,0,1,3,3,0,0,0.009882529
4.176,18,4.277,5.609,1.781,2.2,0.5102,0.6382,0.1514,0.6534,10.46,0.6078,2,0.593,2.8547,1,4,5,0,0,0,0.22938699
0.957,4,4.91,6.032,4.529,0.583,0.4038,0.5159,0.035,0.6197,13.59,0.8534,3,0.339,2.7521,0,8,2,0,0,0,0.002922035
11.536,4,6.928,8.823,5.285,2.288,0.6208,0.6139,0.2072,0.8817,17.13,0.962,3,0.363,3.0855,0,2,3,4,0,0,0.41236973
14.736,15,0.096,5.654,-1.086,2.939,0.5869,0.7499,0.1168,0.7589,15.28,0.5957,3,0.79,0.0938,0,11,3,3,1,0,0.2918485
1.214,0,4.675,5.574,4.001,0.685,0.5367,0.5421,0.0552,0.5937,13.3,0.9564,1,0.633,2.614,0,0,2,0,0,0,0.0021864157
5.319,15,9.805,14.028,9.211,1.789,0.4767,0.689,0.109,0.7348,12.85,0.8408,1,0.222,1.2781,1,1,5,0,0,1,0.7079882
6.552,14,6.114,6.239,4.556,2.312,0.4911,0.4977,0.1071,0.5414,10.33,0.4776,2,1.03,3.5138,1,7,4,0,1,1,0.5358897
1.581,1,4.175,4.469,3.555,0.499,0.2407,0.4726,0.0546,,12.03,0.9892,3,0.974,1.2324,1,0,3,2,0,0,0.0039987736
2.659,21,4.066,7.229,2.583,1.763,0.6118,0.5263,0.0741,0.8834,15.57,0.6117,1,0.631,1.6564,1,0,2,0,1,0,0.13410614
5.335,22,3.1,8.872,0.697,2.006,0.5693,0.5193,0.1373,0.8624,6.54,0.9207,2,0.751,2.9591,0,11,0,1,0,0,0.28278247
1.938,4,0.949,1.287,-0.692,1.234,0.4529,0.411,0.0388,0.474,8.62,0.5386,1,0.735,2.368,0,0,3,0,0,0,0.0012975069
1.622,2,3.322,4.197,2.692,0.875,0.6366,0.462,0.0576,0.5196,11.57,1.0,2,0.77,0.8631,0,0,2,0,0,0,0.0011991091
2.425,4,2.978,3.556,2.594,0.674,0.2832,0.4722,0.032,0.5308,15.73,0.9157,1,0.643,0.51,0,10,3,1,0,0,0.00083783007
1.444,2,3.149,3.382,2.952,0.792,0.3944,0.5078,0.0631,0.6013,11.56,0.2518,1,0.169,1.9109,2,3,5,4,0,0,0.0052070455
2.101,2,2.441,3.907,2.059,1.193,0.5176,0.4321,0.0301,0.4473,13.0,0.8517,1,0.772,0.414,2,7,2,0,0,0,0.00068813475
5.175,11,6.77,8.213,6.248,2.395,0.4547,0.4444,0.0972,0.6268,12.93,0.6626,2,0.631,2.9112,1,10,3,3,1,1,0.502807
1.735,2,4.726,6.273,4.278,0.61,0.4549,0.4938,0.0115,0.5077,12.44,0.794,2,0.181,2.6803,1,7,0,4,0,0,0.002956234
11.202,17,6.553,10.528,4.29,2.327,0.5672,0.4178,0.1402,0.7979,7.85,0.5625,1,0.078,2.1118,2,11,2,5,1,1,0.79234433
1.654,4,4.386,6.11,4.055,0.454,0.3565,0.4819,0.0281,0.5025,8.8,0.7316,2,0.517,3.0998,0,7,5,0,0,0,0.0025487053
3.516,17,5.777,6.097,4.745,1.741,0.5011,0.3965,0.124,0.4735,9.05,1.0,2,3.577,1.8133,2,6,1,0,0,0,0.009822067
1.466,3,4.21,5.399,3.593,0.379,0.4136,0.4235,0.0541,0.4599,11.65,0.6785,2,0.785,1.8984,2,7,0,1,0,0,0.0024066784
1.973,5,4.299,5.56,3.835,0.914,0.4917,0.3466,0.0255,0.3957,14.18,0.5331,2,0.738,2.0299,0,8,2,2,0,0,0.0024326202
10.879,15,5.831,10.1,4.341,2.28,0.7072,0.7229,0.1696,0.7915,12.33,0.7074,2,2.316,1.6649,1,11,0,0,1,1,0.9169582
3.977,6,3.456,4.725,2.547,1.225,0.4107,0.4236,0.0909,0.4412,7.6,0.8812,1,1.098,1.2872,1,11,3,0,0,0,0.025060523
3.136,19,4.557,4.853,3.792,2.936,0.5522,0.6394,0.041,0.9522,10.41,0.7049,1,0.24,0.5046,0,11,1,0,1,0,0.09524601
4.146,7,4.47,5.342,2.483,1.441,0.5416,0.5097,0.1151,0.7001,5.79,0.8369,2,0.347,1.8361,2,3,2,3,0,0,0.03838614
1.356,7,1.36,1.852,0.808,1.432,0.4784,0.5011,0.0512,,11.02,0.8891,1,0.679,2.2626,2,11,0,5,0,0,0.0025573946
4.216,8,3.453,5.961,2.86,1.596,0.6291,0.5408,0.1161,0.7606,13.96,0.7332,1,0.806,2.0818,1,7,4,4,0,0,0.03680499
10.595,15,3.854,5.489,0.713,2.236,0.5448,0.703,0.1402,0.8783,13.39,0.7555,2,2.803,2.379,1,7,2,2,1,0,0.4150701
0.926,4,3.763,4.791,3.613,0.483,0.245,0.4629,0.0279,0.4912,20.29,0.6577,1,0.379,2.6687,1,4,3,5,0,0,0.0068642194
4.666,9,3.808,6.454,3.536,1.357,0.4993,0.5215,0.0736,0.6666,9.99,0.4805,2,0.286,1.6986,0,8,5,0,0,0,0.09189346
1.369,2,4.405,4.563,4.248,0.716,0.2537,0.5143,0.0413,0.5589,4.89,0.5959,1,1.364,1.1019,0,6,0,5,0,0,0.0011569004
1.518,2,3.499,4.158,3.155,0.211,0.3688,0.3881,0.0097,0.5039,12.63,0.5511,1,0.161,1.8865,2,4,0,3,0,0,0.0044851494
2.624,3,2.585,3.216,2.392,0.784,0.4818,0.2907,0.068,0.3799,8.75,0.8547,1,0.606,1.8967,1,9,0,1,0,0,0.001202232
4.607,24,6.342,8.59,5.402,1.85,0.7391,0.463,0.0836,0.5741,5.79,0.6905,2,0.382,1.5957,0,6,0,1,1,1,0.5901562
1.664,7,1.56,1.666,1.25,0.962,0.3018,0.4892,0.0463,0.6133,6.69,0.821,3,0.1,0.8547,1,8,1,1,0,0,0.040875364
2.227,5,2.632,5.354,2.426,0.907,0.2885,0.343,0.0602,,6.52,0.6898,1,0.824,1.4937,0,11,4,3,0,0,0.00642154
2.997,7,6.084,6.785,5.212,1.591,0.4328,0.5556,0.0859,0.6013,17.02,0.7522,3,0.01,0.2777,0,4,0,1,0,0,0.06884674
3.459,16,7.054,9.353,6.775,2.013,0.5167,0.6236,0.0659,0.9396,11.49,0.6496,1,1.478,2.1237,0,6,5,5,0,0,0.33991188
2.97,4,1.545,2.403,0.545,0.843,0.1323,0.3795,0.0468,0.5266,9.8,0.4229,2,0.721,2.1143,2,4,3,0,0,0,0.0051493654
2.087,4,1.25,1.49,0.648,1.204,0.3704,0.3896,0.0086,0.4946,11.2,0.9652,1,0.142,2.2377,1,7,4,5,0,0,0.0063688913
2.363,17,5.543,7.073,5.474,2.562,0.8164,0.536,0.118,0.6077,9.12,0.4657,1,1.215,1.3665,0,6,4,1,0,0,0.22431669
2.798,19,6.526,6.615,5.519,1.805,0.5439,0.7039,0.0259,0.815,10.54,0.8564,1,0.689,3.4698,0,3,1,2,0,0,0.019168157
3.962,4,2.725,3.248,1.907,1.51,0.3909,0.6215,0.0759,0.8111,14.87,0.9531,1,0.039,1.6598,0,11,0,2,0,0,0.010853874
4.006,17,7.513,10.555,6.711,2.004,0.6233,0.4226,0.1154,0.7703,11.6,0.672,1,1.253,1.9808,0,11,3,3,1,0,0.48639163
1.97,4,4.007,4.466,3.087,0.354,0.5374,0.4376,0.0734,0.4902,16.11,0.6134,3,0.846,2.5384,0,3,0,1,0,0,0.0033698445
4.046,17,5.0,8.898,3.812,1.454,0.5764,0.5197,0.0573,0.7028,13.85,0.7227,1,0.522,1.3995,0,11,0,1,1,0,0.16027062
2.357,3,3.692,7.421,3.202,0.842,0.4056,0.5335,0.0431,0.5884,15.52,0.6102,2,0.388,2.3359,0,11,1,4,0,0,0.0065986305
1.755,1,3.818,4.77,3.806,0.633,0.3767,0.4576,0.0403,0.5283,6.77,0.7424,1,1.377,1.7585,2,10,0,3,0,0,0.0008726996
4.77,7,1.893,4.513,1.587,1.562,0.265,0.5246,0.1022,0.5703,14.26,0.7199,1,0.449,0.3821,0,8,5,5,1,0,0.4303805
3.214,6,2.505,3.132,1.197,2.307,0.4857,0.4992,0.0998,0.612,14.83,0.753,1,1.248,1.9547,0,3,0,5,0,0,0.032193277
2.191,8,2.293,2.838,1.353,0.845,,0.4018,0.0793,0.4384,17.56,0.9415,3,5.153,2.7025,1,0,0,5,0,0,0.0068222713
1.723,5,2.932,4.818,2.095,0.954,0.3298,0.4257,0.0301,0.4476,7.91,0.5963,2,1.158,1.9054,0,3,0,4,0,0,0.007475138
2.486,2,2.878,5.992,2.407,0.765,0.3278,0.4066,0.0836,0.4512,11.33,0.356,1,0.015,2.0458,0,1,3,1,0,0,0.15050726
5.114,22,5.855,6.114,3.246,2.12,0.4067,0.5641,0.0534,0.6294,14.52,0.656,2,0.101,1.8629,2,4,1,3,0,0,0.2501717
10.938,9,5.808,8.813,3.799,3.104,0.4822,0.646,0.1038,0.6518,9.49,0.6794,1,0.034,2.6958,1,9,3,2,1,1,0.62717235
1.884,1,4.258,4.537,3.198,0.487,0.433,0.4249,0.0166,0.4416,13.14,0.794,2,0.608,1.8347,1,11,2,1,0,0,0.0011040022
3.487,13,5.531,6.075,5.207,1.403,0.4945,0.5604,0.0952,0.5959,7.17,0.9033,2,1.635,2.2367,0,2,2,3,0,0,0.04239318
3.019,8,4.578,6.302,4.304,0.995,0.4037,0.5068,0.0849,0.5834,11.49,0.8828,2,0.026,3.1759,0,10,2,1,0,0,0.015384666
3.408,8,4.461,5.814,3.73,1.357,0.4612,0.5114,0.0633,0.5726,12.47,0.9149,2,0.807,1.9725,0,4,5,0,0,0,0.00968105
2.939,3,4.09,5.333,3.944,0.917,0.2305,0.3214,0.0408,0.3915,12.88,0.4905,1,0.869,1.1027,0,9,0,0,0,0,0.0010594674
3.486,10,8.059,10.421,6.528,0.623,0.6008,0.5865,0.1221,0.6426,6.72,1.0,2,0.053,0.259,0,2,3,5,1,0,0.4313569
6.557,10,4.918,7.732,4.0,2.285,0.5058,0.6099,0.079,0.8078,17.19,0.6932,3,0.018,1.3746,0,6,0,5,0,0,0.26980662
9.628,9,-0.338,1.152,-1.65,1.895,0.5591,0.6579,0.0985,0.791,11.07,0.7608,3,1.091,2.3618,2,2,2,4,0,0,0.22687343
1.091,1,4.185,4.715,3.338,0.467,0.5539,0.5032,0.0459,0.5116,18.39,0.8173,2,0.544,1.1577,0,7,0,5,0,0,0.0047698277
1.16,4,3.305,3.876,3.054,0.695,0.5411,0.5344,0.0349,0.6544,7.28,0.6316,1,0.412,1.525,0,9,5,1,0,0,0.0034438842
2.604,6,2.416,2.642,2.203,0.748,0.6248,0.3734,0.0716,0.4286,13.7,0.5427,2,1.416,1.1399,0,2,3,0,0,0,0.009967417
3.9,10,4.783,5.738,3.996,1.422,0.4318,0.4712,0.0351,0.7276,8.25,0.8856,1,0.902,1.7519,0,3,5,0,0,0,0.0060553863
4.113,21,3.133,7.172,3.077,2.123,0.622,0.6861,0.0477,0.8293,11.46,0.5606,1,0.148,1.304,2,8,0,5,0,0,0.19197282
1.938,2,4.103,4.999,3.964,0.609,0.2045,0.5564,0.0225,0.5768,7.39,0.7826,3,1.065,1.8157,1,6,0,5,0,0,0.0075849076
10.101,8,4.343,9.038,3.655,1.657,0.4178,0.5595,0.1105,0.9235,7.61,0.7966,1,0.681,2.2135,0,9,2,2,0,0,0.35708392
2.36,8,3.845,5.25,1.569,1.142,0.6278,0.6165,0.074,,11.35,0.7585,1,1.205,2.0157,0,6,1,3,0,0,0.012040953
3.403,13,6.726,11.493,6.022,1.61,0.2014,0.5503,0.0668,0.6391,13.41,1.0,1,0.095,1.1736,1,3,1,5,0,1,0.5246731
1.892,9,2.705,3.095,1.548,0.781,0.3027,0.3801,0.053,0.4638,17.57,0.7484,2,1.156,0.0541,0,7,3,0,0,0,0.020437568
3.163,13,5.561,6.487,5.118,2.919,0.5798,0.5762,0.1104,0.5829,8.59,0.7261,2,1.039,3.0623,0,7,0,3,0,0,0.21882607
2.994,20,6.406,9.627,6.314,1.545,0.8172,0.4299,0.0794,0.5126,14.11,0.6216,2,0.228,1.3727,0,2,1,5,1,1,0.77315754
0.899,6,4.236,4.888,4.169,0.382,0.4606,0.5047,0.0374,0.5312,18.62,0.8957,1,0.537,0.9575,1,6,3,1,0,0,0.0056744316
4.53,11,3.966,7.278,3.864,2.022,0.323,0.6141,0.1243,0.713,13.27,0.6974,1,0.149,2.149,0,6,2,2,0,1,0.50846106
5.349,17,0.097,2.438,-3.254,2.075,0.5102,0.6042,0.0848,0.729,16.63,0.59,2,0.305,2.762,2,11,1,3,0,0,0.11250977
1.706,2,4.654,4.848,4.166,0.558,0.3899,0.5035,0.0317,0.5726,11.6,0.8296,2,4.755,2.6706,1,6,4,4,0,0,0.0018764909
2.955,9,4.146,6.173,3.493,1.081,0.4501,0.6257,0.1527,0.7818,8.55,0.9313,2,0.617,2.3978,1,5,1,2,0,0,0.02091362
3.561,13,4.491,5.012,4.059,0.946,0.3171,0.4728,0.0686,0.5298,10.42,0.6345,2,0.389,1.5144,0,11,0,4,0,0,0.128787
3.488,9,1.991,5.743,-0.125,1.124,0.4615,0.615,0.0936,0.7841,11.76,0.7306,1,1.423,0.5732,0,2,4,4,0,0,0.055781033
1.384,1,4.378,5.179,3.659,0.657,0.3256,0.4541,0.0268,0.5006,11.01,0.633,2,0.728,2.6588,0,9,5,3,0,0,0.0031045352
1.176,3,2.529,4.33,1.919,1.054,0.2125,0.4423,0.051,0.63,13.84,0.8446,2,1.1,3.152,2,10,1,3,0,0,0.0059114555
3.914,19,5.984,6.035,3.375,2.395,0.6896,0.7297,0.0427,0.7359,14.78,0.8352,2,0.044,1.56,0,5,4,5,0,0,0.3068793
5.211,23,1.874,3.569,1.034,1.327,0.4076,0.5885,0.0933,0.6518,10.95,0.7877,1,0.55,0.8978,0,3,3,0,0,0,0.27268803
3.083,13,5.126,6.654,4.958,0.773,0.4735,0.5272,0.0293,0.5515,8.76,0.7901,3,0.02,1.7528,1,10,4,5,0,0,0.13312337
6.074,12,4.029,7.04,3.118,1.583,0.3856,0.6003,0.158,0.99,12.5,0.7335,1,0.885,1.8974,0,1,3,2,1,1,0.75634104
11.264,21,3.303,4.402,3.058,1.56,0.4388,0.7343,0.0872,0.7841,14.26,0.7856,3,1.307,4.2024,0,5,5,4,0,1,0.5547132
3.067,14,3.631,4.603,3.397,2.589,0.4535,0.6162,0.0252,0.6627,13.62,0.8566,1,1.011,2.8827,0,11,2,4,0,0,0.0048986604
12.065,12,6.14,8.726,3.924,1.247,0.7165,0.6466,0.1238,0.6874,7.24,0.3524,3,0.141,1.5242,1,3,4,0,1,1,0.8984767
2.087,7,3.318,3.924,2.698,1.002,0.5913,0.4179,0.042,0.5498,9.77,0.6758,3,1.737,1.5867,1,5,4,4,0,0,0.0080883
1.456,2,3.997,4.373,3.96,0.838,,0.5362,0.0386,0.577,13.08,0.4478,1,4.312,2.2843,1,3,5,1,0,0,0.0010410456
5.515,9,5.595,7.252,4.669,1.721,0.1737,0.4621,0.1089,0.589,10.81,0.7069,2,0.745,2.3381,1,7,0,1,0,1,0.91702014
5.127,9,8.072,10.124,7.924,0.732,0.5938,0.5455,0.0982,0.7983,11.35,0.7852,1,1.625,1.4471,0,5,2,4,1,0,0.13662271
1.945,7,4.485,4.557,4.406,0.549,0.3003,0.3821,0.0383,0.5158,9.87,0.808,1,0.869,2.2936,1,7,4,0,0,0,0.0039515505
8.856,15,8.171,10.257,2.473,1.596,0.5558,0.5471,0.0449,0.99,13.91,0.9458,2,0.291,2.6466,1,9,2,4,1,0,0.4863853
6.172,13,6.816,7.109,5.594,1.279,0.7512,0.6464,0.1141,0.7102,10.84,0.6762,1,0.953,2.2244,0,9,1,3,0,0,0.11042374
1.474,8,3.903,5.886,2.813,0.582,0.3812,0.5432,0.0562,0.5785,17.53,0.6091,3,0.429,2.8679,0,4,1,0,0,0,0.029184595
2.406,1,2.25,3.202,1.058,0.801,0.3912,0.365,0.063,0.366,14.76,0.607,3,1.601,0.661,2,2,0,5,0,0,0.017364554
1.405,2,4.62,5.667,4.038,0.44,0.5777,0.467,0.038,0.5899,13.03,0.728,1,0.19,2.0028,0,9,5,2,0,0,0.0018113643
4.606,18,4.467,5.257,2.141,1.533,0.4224,0.5405,0.0541,0.7643,13.56,0.5682,1,2.343,1.1,0,6,0,3,0,0,0.0452155
2.359,3,4.801,5.304,4.702,0.61,0.4418,0.4807,0.0384,0.4928,11.88,0.7327,1,0.014,0.622,1,3,2,4,0,0,0.003991082
7.64,10,5.485,9.962,3.035,1.052,0.5934,0.7783,0.016,0.8565,11.26,0.894,2,0.063,1.4332,1,5,1,5,1,1,0.77739036
1.406,3,3.908,3.936,3.494,1.049,0.2825,0.5141,0.0377,0.6243,9.09,0.896,1,0.175,2.9478,0,8,5,3,0,0,0.00093624846
5.803,10,5.989,6.747,5.856,1.204,0.5076,0.6018,0.057,0.7694,11.71,0.6332,1,0.87,2.1044,0,8,5,3,0,0,0.02997894
2.527,4,4.858,5.814,4.283,1.072,0.3235,0.4862,0.0307,,11.16,0.7122,3,0.632,3.2203,1,10,4,5,0,0,0.006913126
1.94,6,2.893,4.288,1.923,1.092,0.6136,0.3517,0.088,0.3891,17.64,0.9379,1,0.276,2.0238,0,9,5,5,0,0,0.006012292
4.645,5,3.988,6.169,3.273,1.192,0.2313,0.4409,0.0482,0.5202,7.38,1.0,1,0.348,2.8742,1,1,2,3,0,0,0.005821356
1.392,1,4.328,5.414,4.295,0.331,0.2596,0.5266,0.0078,0.6151,7.28,0.5899,3,2.718,2.9358,0,9,1,0,0,0,0.0050842394
1.267,5,4.069,5.1,3.658,0.304,0.6427,0.4613,0.0418,0.5298,16.22,0.3583,2,0.233,1.8306,2,2,4,2,0,0,0.0034171848
9.503,10,4.062,5.623,-0.478,1.724,0.6596,0.7092,0.1821,0.9626,10.94,0.7951,3,0.189,2.2538,1,8,2,4,0,0,0.40995097
4.275,17,4.577,6.893,3.66,0.792,0.6847,0.6834,0.1304,0.8794,13.69,0.5738,3,0.72,0.8025,1,4,1,2,0,0,0.3768672
2.282,6,2.685,3.212,1.222,0.817,0.2225,0.4019,0.0647,0.5193,11.37,0.7348,2,0.385,1.5475,0,0,2,1,0,0,0.034895644
3.475,18,2.687,5.347,2.203,2.056,0.5995,0.6902,0.066,0.9013,13.4,0.9203,1,0.138,1.1437,1,4,0,4,0,0,0.079136536
1.327,8,2.8,5.285,1.743,0.684,0.2505,0.3415,0.0278,0.4694,3.8,0.5813,3,0.499,0.6808,1,11,1,0,1,0,0.015722632
4.63,8,6.066,8.546,4.619,1.051,0.4038,0.5281,0.0467,0.6813,8.02,0.6977,2,0.271,2.4895,0,4,4,3,0,0,0.43094376
8.722,10,4.943,7.207,4.818,2.93,0.5053,0.6239,0.0532,0.8229,14.33,0.5636,1,0.142,0.3602,0,8,5,1,0,0,0.13847616
2.04,3,4.289,5.39,3.988,1.04,0.6604,0.4462,0.0784,0.4902,10.25,0.7087,1,0.632,1.2286,0,6,1,5,0,0,0.0016800929
1.902,2,4.121,5.436,3.891,0.549,0.3333,0.5251,0.0512,0.6973,6.08,0.519,2,0.388,1.7361,1,11,1,4,0,0,0.005207715
2.676,6,5.265,7.429,4.586,1.876,0.6255,0.4531,0.0534,0.4925,17.14,0.6968,2,0.343,1.0226,1,5,2,2,0,0,0.11161613
7.907,8,4.407,5.096,4.126,2.72,0.4518,0.7552,0.1403,,9.85,0.6807,2,2.33,1.5538,1,9,5,2,1,0,0.3548008
5.155,22,2.83,5.554,1.625,1.658,0.5762,0.4678,0.0746,0.53,9.62,0.752,1,0.057,2.0434,1,5,0,5,0,0,0.09468976
7.842,15,7.646,8.051,4.902,1.799,0.5968,0.7882,0.125,0.99,14.93,0.6326,3,0.707,3.1526,1,5,0,1,1,1,0.8818875
3.525,20,5.939,12.707,5.68,1.625,0.5295,0.666,0.0872,0.7986,10.9,0.6934,3,0.336,2.0722,0,5,5,2,1,1,0.648392
1.607,3,4.876,5.305,4.696,0.153,0.3182,0.497,0.0489,0.561,18.9,0.6656,3,0.184,1.1964,0,11,5,3,0,0,0.020370152
1.783,6,4.158,5.359,3.196,0.713,0.2041,0.4837,0.0365,0.5115,10.69,0.7434,1,1.376,1.8118,1,7,5,5,0,0,0.0036938759
3.05,5,2.474,2.539,1.4,1.042,0.2816,0.4734,0.0766,0.4857,11.94,0.6996,1,0.189,0.9648,0,10,4,3,0,0,0.0054432773
2.672,13,6.596,10.277,2.575,1.733,0.4663,0.6869,0.0345,0.7788,16.03,0.6597,3,1.395,3.0695,0,9,0,3,1,0,0.28978193
1.976,8,2.534,4.034,2.405,0.972,0.5868,0.4924,0.0343,0.6536,10.67,0.658,1,1.274,2.3153,1,10,4,4,0,0,0.0075030425
6.359,15,5.157,8.46,2.59,2.762,0.3568,0.4325,0.0904,0.6616,11.12,0.6729,1,2.462,2.4094,0,2,2,3,1,1,0.8510434
10.488,10,4.75,6.902,2.715,2.219,0.4157,0.5918,0.1236,,14.77,0.7525,3,1.084,3.538,2,4,3,1,0,1,0.7154034
3.11,19,5.545,6.328,4.988,2.246,0.4804,0.5274,0.1035,,14.94,0.7349,3,1.121,3.2496,0,10,1,3,0,0,0.18237333
3.659,24,5.786,6.115,5.52,1.513,0.5045,0.5721,0.0466,0.6491,15.31,0.7059,3,1.116,3.7667,1,6,5,4,1,0,0.47380742
2.528,22,7.676,14.14,5.726,1.798,0.5787,0.6081,0.044,0.7267,6.54,0.7409,1,0.343,1.3533,0,9,1,0,0,1,0.6179258
1.791,6,2.263,2.68,1.895,0.966,0.41,0.3962,0.0227,0.4235,14.05,0.8423,1,1.62,1.2382,1,2,1,0,0,0,0.004197322
4.945,16,5.087,11.111,4.713,2.061,0.5927,0.5465,0.0961,0.99,12.41,0.8941,1,0.066,2.0143,0,9,0,0,1,0,0.26938617
4.638,8,3.771,6.517,0.946,1.099,0.1815,0.4195,0.0308,0.4943,12.17,0.7058,1,0.106,1.8184,0,8,3,2,0,0,0.007059225
1.523,6,3.669,5.119,3.423,0.527,0.1172,0.5433,0.0463,0.57,17.0,0.7975,1,0.906,2.5308,1,4,3,5,0,0,0.015202457
1.026,1,4.567,5.126,4.565,0.525,0.2701,0.4853,0.0085,0.4865,9.69,0.8221,1,1.222,1.9112,1,2,5,4,0,0,0.0044278507
1.472,4,3.231,3.631,3.15,0.262,0.3066,0.4903,0.0433,0.5303,11.32,0.5639,1,0.11,3.0448,1,11,0,1,0,0,0.001856489
1.591,0,3.339,4.623,3.246,0.007,0.1867,0.4735,0.0515,0.6185,19.98,0.6801,1,3.048,2.0097,2,4,3,1,0,0,0.00756628
2.973,15,4.643,9.04,3.609,2.152,0.6216,0.4774,0.092,0.6204,15.24,0.7843,3,0.277,3.0278,1,4,1,3,1,1,0.51446134
7.901,9,6.251,8.86,5.247,2.304,0.4727,0.4412,0.0208,0.8879,11.61,0.7996,1,1.001,1.455,1,3,4,4,1,1,0.54653746
4.057,10,2.574,4.659,1.227,1.14,0.3032,0.4983,0.0752,0.6609,8.23,0.5915,1,0.563,2.5776,2,5,1,0,0,0,0.039104175
1.946,4,2.025,2.684,2.014,1.062,0.4099,0.4017,0.0654,0.4525,16.08,0.4297,2,0.341,1.8679,1,3,1,4,0,0,0.018184759
8.208,14,4.417,6.633,4.39,2.358,0.4819,0.4852,0.0438,0.7364,10.09,0.9527,1,0.535,1.916,2,1,0,5,0,0,0.04405629
1.128,2,3.57,3.6,2.86,0.658,0.3976,0.4772,0.037,0.5534,13.16,0.5332,1,0.555,2.0744,0,10,0,2,0,0,0.001835535
6.12,13,4.752,5.831,4.033,1.573,0.49,0.6797,0.147,0.99,12.8,0.5644,2,0.274,2.294,2,3,3,4,0,0,0.14560102
9.679,12,6.498,7.079,3.934,1.829,0.6271,0.6745,0.168,0.8032,15.35,0.7153,2,1.211,2.6131,0,8,2,3,0,0,0.34336665
13.536,12,6.106,9.46,4.786,2.029,0.5837,0.6071,0.0973,0.868,8.95,0.6305,1,1.327,2.4282,0,11,2,4,0,1,0.73133177
3.554,8,4.28,6.051,3.766,0.97,0.4525,0.4989,0.0711,0.632,18.38,0.5233,2,0.257,1.2378,0,6,5,1,0,0,0.105890736
3.469,10,3.132,4.313,1.739,0.605,0.3423,0.4931,0.0947,0.6477,11.33,0.8714,1,2.152,0.7068,0,2,1,4,0,0,0.20562817
