id,name,subtitle,keywords,category,pantry_min_days,pantry_max_days,pantry_note,fridge_min_days,fridge_max_days,fridge_note,freezer_min_days,freezer_max_days,freezer_note
444,Pecans,no shell,"Pecans,Pecan,no shell,shell",Shelf Stable Foods,14.0,28.0,,270.0,270.0,,720.0,720.0,
445,Pistachios,shell or no shell,"Pistachios,shell,no shell,Pistachio,pista",Shelf Stable Foods,21.0,21.0,,360.0,360.0,,720.0,720.0,
446,Walnuts,shell or no shell,"Walnuts,shell,no shell,walnut",Shelf Stable Foods,14.0,28.0,,270.0,360.0,,720.0,720.0,
447,Lime juice,,"Lime juice,lime,juice",Beverages,360.0,540.0,,,,,,,
448,Lemon juice,,"Lemon juice,lemon,juice",Beverages,360.0,540.0,,,,,,,
449,Bagel,fresh baked,"Bagel,fresh baked,baked",Baked Goods / Bakery,1.0,2.0,,,,,90.0,90.0,
450,Bagel ,commercially frozen,"Bagel,commercially frozen,frozen",Baked Goods / Bakery,,,,,,,90.0,90.0,
451,Muffin,"homemade - including bran, blueberry, banana, corn, chocolate chip","Muffin,homemade including bran,homemade,bran,blueberry,banana,corn,chocolate chip,including bran,chocolate,chip",Baked Goods / Bakery,3.0,7.0,,,,,60.0,90.0,
452,Muffin,commercially packaged,"Muffin,commercially packaged,packaged",Baked Goods / Bakery,3.0,7.0,,,,,90.0,90.0,
453,Muffin,"mix, dry, commercially packaged","Muffin,mix,dry,commercially packaged,packaged,commercially,commercial",Baked Goods / Bakery,270.0,270.0,,,,,,,
454,Coconut oil,,"Coconut oil,coconut,oil",Shelf Stable Foods,1095.0,1095.0,,,,,,,
455,Orange juice,commercially packaged carton,"Orange juice,commercially packaged carton,orange,juice,commercially,packaged,carton,packaged carton,commercially packaged,commercial",Beverages,,,,,,,240.0,360.0,
456,Orange juice,commercially frozen concentrate,"Orange juice,commercially frozen concentrate,orange,juice,commercially,frozen,concentrate,commercially frozen,frozen concentrate",Beverages,,,,,,,360.0,360.0,
457,Orange juice,freshly squeezed,"Orange juice,orange,juice,freshly squeezed,squeezed,freshly,fresh,sqeeze",Beverages,,,,2.0,3.0,,14.0,21.0,
458,Roasted red peppers,jar,"Roasted red peppers,roasted,red,peppers,jar,Roasted red,red peppers,pepper",Shelf Stable Foods,,,,120.0,180.0,,,,
459,Whole wheat flour,,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat",Baked Goods / Baking and Cooking,360.0,360.0,,730.0,730.0,,730.0,730.0,
460,Whole wheat bread,homemade,"Whole wheat bread,Whole,wheat,bread,homemade,whole wheat,wheat bread","Grains, Beans & Pasta",3.0,5.0,,,,,90.0,90.0,
461,Whole wheat bread,commercially baked & pre-sliced,"Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat,commercially baked,pre sliced,sliced,slice,baked,commercially,commercial","Grains, Beans & Pasta",3.0,5.0,,,,,90.0,90.0,
462,Red wine,,"Red wine,red,wine",Beverages,1095.0,1825.0,,,,,,,
463,White wine,,"White wine,white,wine",Beverages,365.0,730.0,,,,,,,
464,Dry stuffing mix,commercially packaged,"Dry stuffing mix,Dry stuffing,stuffing mix,Dry,stuffing,mix,commercially packaged,packaged,commercially,commercial,pack",Shelf Stable Foods,270.0,360.0,,,,,,,
465,Powdered milk,,"Powdered milk,Powdered,milk,powder",Dairy Products & Eggs,1095.0,1825.0,,,,,,,
466,Almond butter,,"Almond butter,Almond,butter",Shelf Stable Foods,365.0,365.0,,,,,,,
467,Cashew butter,,"Cashew butter,Cashew,butter",Shelf Stable Foods,90.0,90.0,,,,,,,
468,Salt,"table, plain, or iodized","Salt,table,plain,iodized",Shelf Stable Foods,,,Indefinitely,,,,,,
469,Black pepper,"ground, dried, commercially bottled or purchased in bulk","Black pepper,black,pepper,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",Shelf Stable Foods,730.0,730.0,,,,,,,
470,Black pepper,"cracked, dried, commercially bottled or purchased in bulk","Black pepper,black,pepper,crack,cracked,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",Shelf Stable Foods,730.0,1095.0,,,,,,,
471,Cajun seasoning blend ,"ground, dried, commercially bottled or purchased in bulk","Cajun seasoning blend,Cajun,seasoning,blend,Cajun seasoning,seasoning blend,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",Shelf Stable Foods,365.0,730.0,,,,,,,
472,Cinnamon,"ground, dried, commercially bottled or purchased in bulk","Cinnamon,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",Shelf Stable Foods,1095.0,1460.0,,,,,,,
473,Cumin,"ground, dried, commercially bottled or purchased in bulk, opened or unopened","Cumin,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase,opened,unopened,open,unopen",Shelf Stable Foods,1095.0,1460.0,,,,,,,
474,Garlic powder,"dried, commercially bottled or purchased in bulk","Garlic powder,garlic,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",Shelf Stable Foods,1095.0,1460.0,,,,,,,
475,Onion powder ,"dried, commercially bottled or purchased in bulk","Onion powder,onion,powder,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",Shelf Stable Foods,1095.0,1460.0,,,,,,,
476,Nutmeg,"ground, dried, commercially bottled or purchased in bulk","Nutmeg,ground,dried,commercially bottled,commercially,bottled,bottle,commercial,purchased in bulk,bulk,purchased,purchase",Shelf Stable Foods,1095.0,1460.0,,,,,,,
477,Nacho cheese ,store bought,"Nacho cheese,nacho,cheese,store bought,store",Dairy Products & Eggs,730.0,730.0,,,,,90.0,90.0,
478,Star fruit,,"Star fruit,fruit,fruits",Produce / Fresh Fruits,7.0,7.0,,7.0,14.0,,300.0,360.0,
479,Prickly pear ,,"Prickly pear,pear,pickle",Produce / Fresh Fruits,2.0,5.0,,7.0,14.0,,300.0,360.0,
480,Pitaya/dragon fruit,,"Pitaya,dragon fruit,fruit,fruits",Produce / Fresh Fruits,2.0,5.0,,14.0,21.0,,300.0,360.0,
481,Strawberries,,"Strawberries,strawberry",Produce / Fresh Fruits,,,,2.0,3.0,,240.0,360.0,
482,Raspberries,,"Raspberries,raspberry",Produce / Fresh Fruits,,,,2.0,3.0,,240.0,360.0,
483,Cherries,,"Cherries,cherry",Produce / Fresh Fruits,,,,2.0,3.0,,240.0,360.0,
484,Broth,homemade,"Broth,homemade","Condiments, Sauces & Canned Goods",,,,3.0,4.0,,60.0,90.0,
485,Beef broth/stock/consommé ,commercially produced,"Beef broth, beef stock,beef consommé,consommé,commercially produced","Condiments, Sauces & Canned Goods",,,Package use-by date,7.0,7.0,,60.0,90.0,
486,Chicken broth/stock/consommé ,commercially produced,"Chicken broth,chicken stock,consommé,commercially produced","Condiments, Sauces & Canned Goods",,,Package use-by date,7.0,7.0,,60.0,90.0,
487,Vegetable stock/broth ,commercially produced,"Vegetable stock,Vegetable broth,broth,commercial vegetable stock,commercial vegetable broth,vegetable","Condiments, Sauces & Canned Goods",,,Package use-by date,7.0,7.0,,60.0,90.0,
488,Peanut butter,"commercially produced, containing hydrogenated fat or other stabilizers","Peanut butter,butter,commercial peanut butter, hydrogenated fat,fat,stabilizers,stabilizer",Shelf Stable Foods,180.0,270.0,,360.0,360.0,,,,
489,Peanut butter,natural,"Peanut butter,butter,natural",Shelf Stable Foods,,,,360.0,360.0,,,,
490,Ricotta,,Ricotta,Dairy Products & Eggs,,,,14.0,14.0,,,,Not Recommended
491,Baby carrots,,"Baby carrots, carrot,baby carrot",Produce / Fresh Vegetables,4.0,4.0,,28.0,28.0,,90.0,90.0,
492,Jicama,fresh,"Jicama,fresh",Produce / Fresh Vegetables,120.0,120.0,,14.0,21.0,,,,
493,Kimchi,,Kimchi,Produce / Fresh Vegetables,,,,180.0,360.0,,,,
494,Kohlrabi,,Kohlrabi,Produce / Fresh Vegetables,,,,7.0,7.0,,240.0,360.0,
495,Watermelon,,Watermelon,Produce / Fresh Fruits,1.0,2.0,,3.0,4.0,,360.0,360.0,
496,Cantaloupe,,Cantaloupe,Produce / Fresh Fruits,2.0,4.0,,5.0,15.0,,360.0,360.0,
497,Honeydew,,Honeydew,Produce / Fresh Fruits,2.0,7.0,,3.0,4.0,,360.0,360.0,
498,Peanuts ,"boiled, shelled","Peanuts,boiled, shelled,peanut","Grains, Beans & Pasta",1095.0,1095.0,,,,,,,Indefinitely
499,Refried beans,,"Refried beans,refried bean","Grains, Beans & Pasta",1095.0,1095.0,,,,,,,
500,Relish,,Relish,"Condiments, Sauces & Canned Goods",900.0,900.0,,270.0,270.0,,,,
501,Tomato paste,,Tomato paste,Shelf Stable Foods,810.0,810.0,,,,,60.0,90.0,
502,Tapenade,,Tapenade,Shelf Stable Foods,270.0,270.0,,270.0,270.0,,,,
503,Flaxseed,whole seed,"Flaxseed,whole seed,seed",Shelf Stable Foods,730.0,730.0,,,,,,,
504,Flaxseed,ground,"Flaxseed,ground",Shelf Stable Foods,,,,360.0,360.0,,360.0,360.0,
505,Lemongrass,,Lemongrass,Produce / Fresh Vegetables,,,,7.0,9.0,,180.0,180.0,
506,Cilantro,,Cilantro,Produce / Fresh Vegetables,7.0,14.0,,14.0,21.0,,,,
507,Mint,,Mint,Produce / Fresh Vegetables,7.0,14.0,,14.0,21.0,,,,
508,Basil,dried,"Basil,dried",Produce / Fresh Vegetables,360.0,360.0,,,,,,,
509,Basil,fresh,"Basil,fresh",Produce / Fresh Vegetables,5.0,5.0,,10.0,10.0,,,,
510,Oregano,,Oregano,Produce / Fresh Vegetables,7.0,14.0,,14.0,21.0,,,,
511,Rosemary,,Rosemary,Produce / Fresh Vegetables,7.0,14.0,,14.0,21.0,,,,
512,Chives,,Chives,Produce / Fresh Vegetables,7.0,14.0,,14.0,21.0,,,,
513,Thyme,,Thyme,Produce / Fresh Vegetables,7.0,14.0,,14.0,21.0,,,,
514,Turkey ,"pre-packaged, luncheon/deli meat","Turkey,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",Deli & Prepared Foods,,,,14.0,14.0,,30.0,60.0,
515,Ham,"pre-packaged, luncheon/deli meat","Ham,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",Deli & Prepared Foods,,,,14.0,14.0,,30.0,60.0,
516,Salami ,"pre-packaged, luncheon/deli meat","Salami,pre-packaged,luncheon meat,deli meat,packaged,luncheon/deli,pre",Deli & Prepared Foods,,,,14.0,14.0,,30.0,60.0,
517,Chicken,"pre-packaged, luncheon/deli meat","Chicken,pre-packaged,luncheon meat,deli meat,packaged",Deli & Prepared Foods,,,,14.0,14.0,,30.0,60.0,
518,Canadian bacon,whole,"Canadian bacon,bacon,whole",Deli & Prepared Foods,,,,14.0,14.0,,60.0,60.0,
519,Canadian bacon,sliced,"Canadian bacon,bacon,sliced",Deli & Prepared Foods,,,,80.0,80.0,,360.0,360.0,
520,Canola oil,,"Canola oil,canola",Shelf Stable Foods,365.0,365.0,,,,,,,
521,Almond oil,,"Almond oil,almond",Shelf Stable Foods,365.0,365.0,,730.0,730.0,,,,
522,Sunflower oil,,"Sunflower oil,oil,sunflower",Shelf Stable Foods,365.0,365.0,,,,,,,
523,Grapeseed oil,,"Grapeseed oil,grapeseed,oil",Shelf Stable Foods,365.0,365.0,,,,,,,
524,Duck fat,,"Duck fat,duck","Condiments, Sauces & Canned Goods",,,,30.0,30.0,,,,
525,Bacon grease,,"Bacon grease,bacon,grease","Condiments, Sauces & Canned Goods",,,,180.0,180.0,,360.0,360.0,
526,Frying oil,re-used,"Frying oil,re-used oil,oil","Condiments, Sauces & Canned Goods",,,,30.0,30.0,,180.0,270.0,
527,Almond extract,,Almond extract,Baked Goods / Baking and Cooking,730.0,730.0,,,,,,,
528,Cinnamon extract,,Cinnamon extract,Baked Goods / Baking and Cooking,730.0,730.0,,,,,,,
529,Lemon extract,,"Lemon extract,lemon",Baked Goods / Baking and Cooking,730.0,730.0,,,,,,,
530,Pure vanilla extract,,"vanilla,vanila extract",Baked Goods / Baking and Cooking,730.0,730.0,,,,,,,
531,Butter flavor,,"Butter flavor,butter",Baked Goods / Baking and Cooking,730.0,730.0,,,,,,,
532,Coconut flavor,,"Coconut flavor,coconut",Baked Goods / Baking and Cooking,730.0,730.0,,,,,,,
533,"""Genuine"" Maple syrup","unopened, glass","Genuine Maple syrup,syrup,unopened, glass",Shelf Stable Foods,1460.0,1460.0,,,,Indefinitely,,,
534,"""Genuine"" Maple syrup","unopened, plastic","Genuine Maple syrup,syrup,unopened, plastic",Shelf Stable Foods,730.0,730.0,,540.0,720.0,,,,
536,Lemon juice,fresh squeezed,"Lemon juice,juice,fresh squeezed,squeezed,juices",Beverages,,,,6.0,6.0,,360.0,360.0,
537,Apple juice,fresh squeezed,"Apple juice,juice,fresh squeezed,squeezed,juices,apple",Beverages,,,,6.0,6.0,,360.0,360.0,
538,Carrot juice,fresh squeezed,"Carrot juice,juice,fresh squeezed,squeezed,juices",Beverages,,,,6.0,6.0,,360.0,360.0,
539,Hard liquors,,"Hard liquors,liquor",Beverages,,,Indefinitely,,,,,,
540,Cream liquors,unopened,"Cream liquors,liquors,unopened,liquor",Beverages,180.0,240.0,,,,,,,
541,Coffee,"commercial ground, non-vacuum","Coffee,commercial ground, non-vacuum",Beverages,730.0,730.0,,,,,180.0,360.0,
542,Macaroons,french,"Macaroons,Macaroon,french",Baked Goods / Bakery,1.0,2.0,,,,,90.0,90.0,
543,Milk,lactose-free,"Milk,lactose,lactose-free",Dairy Products & Eggs,,,,,,,,,Not Recommended
544,String Cheese,,"String Cheese,cheese",Dairy Products & Eggs,,,,150.0,150.0,,,,
545,Vegan Cheddar Cheese,,"Vegan Cheddar Cheese,cheese,cheddar",Dairy Products & Eggs,,,,120.0,120.0,,,,
546,Quark,fresh cheese,"Quark,fresh cheese,cheese",Dairy Products & Eggs,,,,7.0,10.0,,,,
547,Zucchini,"fresh, whole","Zucchini,fresh, whole",Produce / Fresh Vegetables,,,,7.0,7.0,,300.0,300.0,
548,Hot peppers,,"Hot peppers,pepper",Produce / Fresh Vegetables,,,,7.0,7.0,,270.0,270.0,
549,Bean sprouts,,"Bean sprouts,bean,sprouts",Produce / Fresh Vegetables,,,,5.0,10.0,,,,
550,Swiss chard,,"Swiss chard,chard",Produce / Fresh Vegetables,,,,7.0,14.0,,,,
551,Puff pastry,,"Puff pastry,pastry,pastries,puff",Baked Goods / Refrigerated Dough,,,,,,,360.0,360.0,
552,Biscuits,refrigerated,"Biscuits,Biscuits,refrigerated",Baked Goods / Refrigerated Dough,,,,,,Package use-by date,,,Not Recommended
553,Tortillas,corn,"Tortillas,corn","Grains, Beans & Pasta",25.0,45.0,,60.0,90.0,,,,
554,Pie crust,refrigerated,"Pie crust,crust,refrigerated,pie",Baked Goods / Refrigerated Dough,,,,,,Package use-by date,60.0,60.0,
555,Granola,,Granola,Shelf Stable Foods,180.0,270.0,,,,,,,
556,Pork rinds,,"Pork rinds,pork,rinds",Shelf Stable Foods,120.0,120.0,,,,,,,
557,Apple cider vinegar,,"Apple cider vinegar,Apple cider, vinegar,cider,apple","Condiments, Sauces & Canned Goods",,,Indefinitely,,,,,,
558,Nutrition supplement drinks,canned,"Nutrition supplement drinks,drinks,canned,supplement,Boost,Ensure",Beverages,730.0,1825.0,,,,,,,
559,Hot sauce,,"Hot sauce,sauce","Condiments, Sauces & Canned Goods",180.0,180.0,,,,,,,
560,Thai red curry paste,,"Thai red curry paste,red curry paste,curry paste,paste,curry","Condiments, Sauces & Canned Goods",730.0,730.0,,,,,,,
561,Yeast,packaged,"Yeast,packaged",Baked Goods / Baking and Cooking,730.0,730.0,,,,,180.0,180.0,
562,Applesauce,homemade,"Applesauce,homemade",Produce / Fresh Fruits,,,,21.0,21.0,,240.0,360.0,
563,Pate,meat ,"Pate,meat",Meat / Smoked or Processed,,,,7.0,7.0,,,,
564,Pate,poultry,"Pate,poultry",Poultry / Cooked or Processed,,,,7.0,7.0,,,,
565,Cranberry sauce,canned,"Cranberry sauce,sauce,canned","Condiments, Sauces & Canned Goods",730.0,730.0,,,,,,,
566,Cranberry sauce,homemade,"Cranberry sauce,sauce,homemade","Condiments, Sauces & Canned Goods",,,,7.0,10.0,,,,
567,Vegetable juice,shelf-stable,"Vegetable juice,stable,shelf,shelf-stable",Beverages,540.0,540.0,,,,,,,
568,Vegetable juice,"commercial, sold refrigerated","Vegetable juice,commercial,refrigerated,vegetable",Beverages,,,,,,Package use-by date,,,
569,Vegetable juice,homemade,"Vegetable juice,juices,homemade,vegetable",Beverages,,,,,,,,,
570,Marinated vegetables,in oil,"Marinated vegetables,vegetables,oil,vegetable",Produce / Fresh Vegetables,,,,3.0,4.0,,,,
571,Pizza,frozen,"Pizza,frozen",Food Purchased Frozen,,,,3.0,4.0,,360.0,360.0,
572,Salsa,fresh,"Salsa,fresh",Deli & Prepared Foods,,,,4.0,7.0,,,,
573,Chia seeds,,"Chia seeds,chia,seed,seeds",Shelf Stable Foods,540.0,540.0,,,,,,,
574,Bread,homemade,"Bread,Breads,homemade",Baked Goods / Bakery,3.0,5.0,,60.0,90.0,,,,
575,Amaranth,whole grain,"Amaranth,whole grain,grain","Grains, Beans & Pasta",120.0,120.0,,,,,240.0,240.0,
576,Amaranth,"flour, meal","Amaranth,flour,meal",Baked Goods / Baking and Cooking,60.0,60.0,,,,,120.0,120.0,
577,Barley,whole grain,"Barley,whole grain,grain","Grains, Beans & Pasta",180.0,180.0,,,,,360.0,360.0,
578,Barley,"flour, meal","Barley,flour, meal",Baked Goods / Baking and Cooking,90.0,90.0,,,,,180.0,180.0,
579,Buckwheat,whole grain,"Buckwheat,whole grain,grain","Grains, Beans & Pasta",60.0,60.0,,,,,120.0,120.0,
580,Buckwheat,"flour, meal","Buckwheat,flour, meal,meal",Baked Goods / Baking and Cooking,30.0,30.0,,,,,60.0,60.0,
581,Farro,whole grain,"Farro,whole grain,grain","Grains, Beans & Pasta",180.0,180.0,,,,,360.0,360.0,
582,Farro,"flour, meal","Farro,flour, meal",Baked Goods / Baking and Cooking,90.0,90.0,,,,,180.0,180.0,
583,Millet,whole grain,"Millet,whole grain,grain","Grains, Beans & Pasta",60.0,60.0,,,,,120.0,120.0,
584,Millet,"flour, meal","Millet,flour, meal",Baked Goods / Baking and Cooking,30.0,30.0,,,,,60.0,60.0,
585,Oats,whole grain,"Oat,Oats,whole grain,grain","Grains, Beans & Pasta",120.0,120.0,,,,,240.0,240.0,
586,Oats,"flour, meal","Oats,Oat,flour, meal",Baked Goods / Baking and Cooking,60.0,60.0,,,,,120.0,120.0,
587,Rye,whole grain,"Rye,whole grain,grain","Grains, Beans & Pasta",180.0,180.0,,,,,360.0,360.0,
588,Rye,"flour, meal","Rye,flour, meal",Baked Goods / Baking and Cooking,90.0,90.0,,,,,180.0,180.0,
589,Sorghum,whole grain,"Sorghum,whole grain,grain","Grains, Beans & Pasta",120.0,120.0,,,,,240.0,240.0,
590,Sorghum,"flour, meal","Sorghum,flour, meal",Baked Goods / Baking and Cooking,60.0,60.0,,,,,120.0,120.0,
591,Spelt,whole grain,"Spelt,whole grain,grain","Grains, Beans & Pasta",180.0,180.0,,,,,360.0,360.0,
592,Spelt,"flour, meal","Spelt,flour, meal",Baked Goods / Baking and Cooking,90.0,90.0,,,,,180.0,180.0,
593,Teff,whole grain,"Teff,whole grain,grain","Grains, Beans & Pasta",120.0,120.0,,,,,240.0,240.0,
594,Teff,"flour, meal","Teff,flour, meal",Baked Goods / Baking and Cooking,60.0,60.0,,,,,120.0,120.0,
595,Rabbit,"whole, fresh","Rabbit,whole, fresh",Meat / Fresh,,,,2.0,2.0,,270.0,270.0,
596,Spaghetti squash,whole,"Spaghetti squash,squash,whole",Produce / Fresh Vegetables,60.0,60.0,,7.0,14.0,,,,
597,Spaghetti squash,cut,"Spaghetti squash,squash,cut",Produce / Fresh Vegetables,,,,4.0,5.0,,,,
598,Garam masala,,Garam masala,Baked Goods / Baking and Cooking,365.0,365.0,,,,,,,
599,Tomato sauce,"spaghetti, pizza","Tomato sauce,sauce,spaghetti, pizza","Condiments, Sauces & Canned Goods",,,Package use-by date,,,,,,
600,Cherry tomatoes,,"Cherry, tomatoes,tomato",Produce / Fresh Vegetables,10.0,10.0,,5.0,5.0,,,,
601,Coconut cream,canned,"coconut cream,coconut,cream,canned,can",Shelf Stable Foods,730.0,1825.0,,,,,90.0,90.0,
602,Coconut milk,canned,"coconut milk,coconut,milk,canned,can",Shelf Stable Foods,730.0,1825.0,,,,,90.0,90.0,
603,Coleslaw,"homemade, prepared","coleslaw,homemade,homemade coleslaw,prepared,prepared coleslaw",Deli & Prepared Foods,,,,3.0,5.0,,,,
604,Pumpkin seeds,"raw, no shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",Shelf Stable Foods,180.0,180.0,,180.0,180.0,,,,
605,Pumpkin seeds,"raw, in-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",Shelf Stable Foods,180.0,180.0,,,,Not Recommended,,,
606,Pumpkin seeds,"roasted, no-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",Shelf Stable Foods,180.0,180.0,,,,,,,
607,Pumpkin seeds,"roasted, in-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",Shelf Stable Foods,180.0,180.0,,,,,,,
608,Sunflower seeds,"raw, unsalted, no shell","sunflower,sunflower seed,sunflower seeds,seed,seeds",Shelf Stable Foods,360.0,360.0,,,,,,,
609,Sunflower seeds,"roasted, no shell","sunflower,sunflower seed,sunflower seeds,seed,seeds,kernal,shell",Shelf Stable Foods,360.0,360.0,,,,,,,
610,Sunflower seeds,"roasted, salted, in shell","sunflower,sunflower seed,sunflower seeds,seed,seeds",Shelf Stable Foods,,,Package use-by date,,,,,,
611,Parsley,fresh,parsley,Produce / Fresh Vegetables,,,,2.0,3.0,,90.0,120.0,
612,Sesame oil,,"sesame oil,sesame,oil",Shelf Stable Foods,730.0,730.0,,,,,,,
613,Sesame seeds,,"sesame seeds,sesame,seeds,seed",Shelf Stable Foods,1825.0,1825.0,,,,,,,
614,Capers,in jar,"capers,caper,jar capers,in jar,jar",Shelf Stable Foods,,,Package use-by date,,,,,,
615,Chocolate hazlenut spread,,"hazelnut spread, spread, hazelnut, chocolate spread, chocolate,Nutella,cocoa,cocoa spread",Shelf Stable Foods,,,Package use-by date,,,,,,
616,"Roasted nuts (peanuts, cashews, almonds)",,"roasted nuts,roasted,nuts,roasted peanuts,roasted almonds,roasted cashews,almonds,cashews,peanuts",Shelf Stable Foods,,,Package use-by date,,,,,,
617,Tuna,packet,"tuna packet,tuna,packet,retort,retort packaging",Shelf Stable Foods,540.0,540.0,,,,,,,
618,Tuna,canned,"canned tuna,tuna,canned",Shelf Stable Foods,1095.0,1095.0,,,,,,,
619,Seafood,canned,"canned seafood,seafood,canned",Shelf Stable Foods,365.0,365.0,,,,,,,
620,Pimento cheese,packaged,"pimento cheese,pimento,cheese",Dairy Products & Eggs,,,,,,Package use-by date,,,
621,Bison,whole,"bison whole,bison,whole",Meat / Fresh,,,,3.0,5.0,,180.0,270.0,
622,Bison,ground,"ground bison,bison,ground",Meat / Fresh,,,,1.0,2.0,,90.0,120.0,
623,Salad dressing,creamy,"creamy salad dressing,salad,dressing,salad dressing,creamy","Condiments, Sauces & Canned Goods",180.0,180.0,,,,,,,
624,Salad dressing,"vinaigrette,homemade","salad dressing,vinaigrette,salad,dressing,homemade","Condiments, Sauces & Canned Goods",,,,14.0,21.0,,,,
625,Salad dressing,vinaigrette,"salad dressing,vinaigrette,salad,dressing","Condiments, Sauces & Canned Goods",180.0,180.0,,,,,,,
626,Salad dressing,"dry,packaged","salad dressing,salad,dressing,dry,packaged,package,powdered,powder","Condiments, Sauces & Canned Goods",,,Package use-by date,,,,,,
627,Grits,boxed,"boxed grits,grits,boxed,box",Shelf Stable Foods,360.0,360.0,,,,,,,
628,Cheese Curds,"fresh, unaged","cheese curd,cheese,curd,curds,cheese curds",Dairy Products & Eggs,,,,14.0,14.0,,120.0,120.0,
629,Vegetable soup,homemade,"vegetable soup,vegetable,soup",Deli & Prepared Foods,,,,3.0,4.0,,90.0,90.0,
630,Chorizo,fresh,"fresh chorizo,chorizo",Meat / Fresh,,,,1.0,2.0,,30.0,60.0,
631,Chorizo,"smoked and processed, uncooked","smoked chorizo,chorizo,processed chorizo,smoked,processed,uncooked,uncooked processed chorizo,uncooked smoked chorizo",Meat / Smoked or Processed,,,,7.0,7.0,,30.0,60.0,
632,Chorizo,"smoked and processed, cooked","smoked chorizo,chorizo,processed chorizo,smoked,processed,cooked,cooked processed chorizo,cooked smoked chorizo",Meat / Smoked or Processed,365.0,365.0,,,,,180.0,180.0,
633,Beets,pickled,"pickled beets,beets,pickled",Shelf Stable Foods,365.0,365.0,,,,,,,
634,Cinnamon rolls,"unbaked, tube","cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",Baked Goods / Refrigerated Dough,,,,,,Package use-by date,,,
635,Cinnamon rolls,baked,"cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",Baked Goods / Baking and Cooking,1.0,3.0,,,,,90.0,90.0,
636,Cooking wine,,"cooking wine,wine,cooking","Condiments, Sauces & Canned Goods",,,Package use-by date,,,Package use-by date,,,
637,Bulgur,,bulgur,"Grains, Beans & Pasta",180.0,360.0,,,,,,,
638,Bratwurst,fresh,"fresh brautwurst,brautwurst,fresh",Meat / Fresh,,,,2.0,3.0,,60.0,90.0,
639,Bratwurst,smoked and processed,"smoked brautwurst,processed brautwurst,bratwurst,smoked,processed",Meat / Smoked or Processed,,,,5.0,7.0,,60.0,90.0,
640,Edamame,fresh,"edamame,fresh,fresh edamame,soybeans,soybean",Produce / Fresh Vegetables,,,,4.0,5.0,,,,
641,Edamame,frozen,"edamame,frozen,frozen edamame,soybean,soybeans",Food Purchased Frozen,,,,,,,730.0,730.0,
642,Edamame,"salted, dry roasted, out of pod","edamame,soybean,soybeans,salted,roasted,dry roasted",Shelf Stable Foods,360.0,360.0,,180.0,180.0,,,,
643,Breadcrumbs,commercial,"breadcrumbs,breadcrumb",Shelf Stable Foods,180.0,180.0,,,,,,,
644,Milk ,shelf-stable,"shelf stable milk,milk,shelf,stable,UHT,ultrapasteurized,aseptic packaging",Shelf Stable Foods,180.0,360.0,,,,,,,
645,Salsa,"homemade, fresh","homemade salsa,homemade,salsa",Deli & Prepared Foods,,,,5.0,7.0,,360.0,360.0,
646,Salsa,"homemade, canned","homemade salsa,homemade,salsa","Condiments, Sauces & Canned Goods",270.0,360.0,,,,,,,
647,Tomato Sauce,"homemade, canned","homemade tomato sauce,homemade sauce,homemade spaghetti sauce,spaghetti sauce,tomato sauce,homemade","Condiments, Sauces & Canned Goods",270.0,360.0,,,,,,,
648,Barbecue Sauce,"homemade, canned","homemade barbecue sauce,homemade sauce,homemade BBQ sauce,BBQ sauce,barbecue sauce","Condiments, Sauces & Canned Goods",270.0,360.0,,,,,,,
649,Ghee,,"ghee,clarified butter,clarified,butter",Dairy Products & Eggs,180.0,240.0,,365.0,730.0,,,,
650,Corn syrup,,"corn syrup,corn,syrup",Shelf Stable Foods,1095.0,1095.0,,,,,,,
651,Nutrition supplement drinks,bottled,"Nutrition supplement drinks,drinks,bottled,supplement",Shelf Stable Foods,,,Package use-by date,,,,,,
652,Instant breakfast drinks,bottled,"instant breakfast drinks,instant,breakfast,drinks,instant breakfast,instant drink,carnation,bottled instant breakfast drink,bottled instant breakfast,bottled breakfast",Shelf Stable Foods,180.0,180.0,,,,,,,
